Unnamed: 0,text,label
1936,Studying nearby starburst galaxies can help us explore the history of galaxy formation and evolution .,1
2293,The central theme of hydrology is that water circulates throughout the Earth through different pathways and at different rates .,1
2438,The material scientist / engineer also deals with the extraction of materials and their conversion into useful forms .,1
921,The game has two types of single - player gameplay including a strategic map and battle mode .,0
727,"There are two principal workarounds to this problem , which substitute digraphs for the accented letters .",1
1160,These five countries are directly qualified for the final .,0
347,"Since he 's so good to her , I approve of their marriage .",0
1113,"In understanding a process , the process is typically mapped out and the process is monitored using control charts .",0
219,We hiked to an area where there was fresh water .,0
1759,"Morenz died from problems with a broken leg , an injury he suffered in a game .",0
1362,Endgames can be studied according to the types of pieces that remain on board .,0
1406,Canada is a federation composed of ten provinces and three territories .,0
660,"Following the decision to withdraw tram services in London and replace them with buses , the station closed just after 12.30 am on 6 April 1952 .",0
2376,The naked mole- rat does not regulate its body temperature in typical mammalian fashion .,1
978,"In the absence of international regulations , individual organizations were left to develop their own practices .",0
1681,Breckinridge ordered his field officers to inspect the troops and to report back with the condition of his troops .,0
2401,"For most untrained people , the process of smelling gives little information concerning the specific ingredients of an odor .",1
1585,He was one of the best known politicians in Sweden and was voted as one of the nation 's most popular politicians .,0
119,This humidity has sapped my energy .,1
1655,He was holidaying in Germany the following summer when World War I broke out .,0
866,"The city is a popular tourist destination , with an average year- round temperature of 75.5 F and 3,000 hours of sunshine per year .",0
2817,"The names of oblasts did not usually correspond to the names of the historical regions , as they were created as purely administrative units .",1
2314,"The foundation of the abbey Fulda and its territory originated with an Imperial grant , and the sovereign principality therefore was subject only to the German emperor .",1
349,They 've been calling around to find someone to cook .,0
216,Lana found a poisonous mushroom in the forest .,0
2115,"Countries using proportional representation give little advantage to the largest two parties , so they tend to elect many parties .",1
2024,The following table contains a list of point groups with representative molecules .,1
933,Geophysics was only recognized as a special area of study in the 19th century .,0
880,The movie is about aliens who want to stop humans from creating a weapon that will destroy the universe .,0
22,Is your shirt made from burlap ?,0
679,The paper also became more openly political during the time of punk .,0
2536,The structure of a gene has many elements : the actual protein coding sequence is only a small part .,1
2597,"Sice the late 1980s , digital compositing began to replace optical effects .",1
1856,"Before 2009 , the United States was the leading issuer of IPOs in terms of total value .",0
1352,"He next went down to the first-floor cafeteria , in which about a hundred people were gathered .",0
1894,"To pursue a cause of action , a plaintiff pleads or alleges facts in a complaint , the pleading that starts a lawsuit .",1
1666,"Carluccio died on 8 November 2017 aged 80 , from complications after a fall at his home .",0
1530,The only economic activity of importance is farming .,0
570,"New paradigms have been created over time , and people either pointed them out at the time , or when looking back .",1
1237,An elbow drop is where a wrestler jumps or falls down onto their opponent while driving their elbow into anywhere on the opponent 's body .,0
1434,Kart racing is generally accepted as the most economic form of motorsport available on four wheels .,0
335,There are many police officers around the embassy .,0
244,When the doorbell rang I hurried to the door because I knew the book I ordered had finally arrived .,0
160,"On the tour , we saw the room where Hemingway wrote his most famous novel .",0
721,"A grenade explosion blew Apiata off the bonnet of his vehicle , where he had been sleeping .",1
180,Freedom from Mubarak in Egypt has come with a very heavy price for ordinary citizens .,0
2124,The story has been changed considerably in various retellings and subjected to numerous modern adaptations and readings .,1
592,"In the past , ten subspecies of the dholes were recognized .",1
860,The lake has relatively high levels of dissolved salts .,0
1271,The regular season ends in the middle of April .,0
1361,RIRs split their address pools into smaller chunks and give them to Internet service providers in their region .,0
2799,Protostars are young objects that have not yet completed the process of contraction from a gas nebula to a true star .,1
1571,Historians believe that Washington 's death helped change the way people view lynching .,0
1351,He went down the stairs to the first floor cafeteria which had around a hundred people in it .,0
1562,"Upon release , the song received generally positive reviews from critics .",0
2126,Newspaper 's revenue from classifieds advertisements is decreasing continually as internet classifieds grow .,1
1997,The precise origin of absinthe is unclear .,1
165,No room is left for more chairs in the kitchen .,0
2631,Limited omnibus editions have 24 issues in a slipcase with several extras .,1
103,It is amazing how far the computers have come in development .,0
1375,"By the twentieth century , modern bookbinding materials prevented much of the damage done to books by book -boring insects .",0
1344,"Green toads are typically bright to pale green in color , with black spotting .",0
2755,Bacteria make up most of the flora in the colon and up to 60 % of the dry mass of feces .,1
2394,"After leaving the brain , the cranial nerves travel inside the skull .",1
2688,"Choreography is the art of making dances , and the person who practices this art is called a choreographer .",1
2578,"Humans now play a top role in the biosphere , with the large amount of people in many of Earth 's ecosystems .",1
1395,Black powder rocket motors are only made in small sizes .,0
939,These poems do not prove that the punishment took place at the time they were written .,0
40,Those girls dancing over there had practiced their routine for a week and later won an award .,0
1291,"Today , the local economy is mostly shopping and handcraft , with the largest employer being a clothing maker .",0
2609,"A flat piece of heat - absorbing glass is often placed in the light path between the condensing lens and the slide , to avoid damaging the latter .",1
